file,language,index,label,word_index,start,end,mid,duration_s,mean_f0_hz,min_f0_hz,max_f0_hz,onset_f0_hz,offset_f0_hz,pitch_movement_st,pitch_movement,symbol,symbol_marked,mean_intensity_db,relative_height_st,prominence_score,stress_class,is_prominent,voiced_frames,f1_hz,f2_hz,f3_hz,phones
audio_2026-05-30_19-01-35.wav,en,143,the,92,69.292,69.432,69.362,0.14000000000000057,91.06549352909717,88.17588152290028,93.16422780037942,88.17588152290028,89.05516024075628,0.17178139102594417,level,–,–,57.68605734383247,-12.206336461366508,16.68556014614575,SS2,False,7,378.7893492893827,1613.715591642017,2850.327319372531,ð ə
audio_2026-05-30_19-01-35.wav,en,144,sʌ,93,69.472,69.64533333333333,69.55866666666665,0.173333333333332,206.21078884000357,198.59412687472613,216.46529330659573,216.46529330659573,209.09182516324879,-0.5999888713912481,level,–,–,62.243804182927065,1.9433845546619186,7.033125593370249,SS1,False,8,521.6919643352592,1526.6874095043022,2716.9037976404893,s ʌ
audio_2026-05-30_19-01-35.wav,en,145,mɚ,93,69.64533333333333,69.81866666666666,69.732,0.173333333333332,179.81888256292504,158.027232501696,209.09182516324879,209.09182516324879,158.19242837838658,-4.829473307243525,falling,\,\,63.46585650901356,-0.42751894047562,9.795626508079687,SS1,False,10,525.4557209914005,1648.1698456800502,2401.617587585143,m ɚ
audio_2026-05-30_19-01-35.wav,en,146,ɹi,93,69.81866666666666,69.992,69.90533333333333,0.17333333333334622,103.21167671066333,79.96787465694595,158.19242837838658,158.19242837838658,87.60941744190367,-10.230272227552177,falling,\\,\\,56.718793123469084,-10.038778866360524,24.537802818851464,SS2,False,10,529.3823814948722,1504.8015854399991,2509.9670753910705,ɹ i
audio_2026-05-30_19-01-35.wav,en,147,please,94,71.453,71.693,71.57300000000001,0.23999999999999488,259.32903326129207,248.32677878809244,265.8962687582204,248.32677878809244,261.36486217033286,0.8859042352744986,level,–,–,61.15919014374883,5.911351557123419,11.243623398147871,SS2,False,5,423.70536592043527,2346.3498469199785,2851.9721402244395,p l iː z
audio_2026-05-30_19-01-35.wav,en,148,re,95,71.753,71.897,71.825,0.14400000000000546,167.91668670363714,118.2262442851463,244.7833401122238,244.7833401122238,121.61948635913616,-12.109571643402923,falling,\\,\\,55.42106598806453,-1.6131059731932902,17.939520256118794,SS2,False,5,460.0279267017975,1635.0306202673341,2516.7215612399905,ɹ ɛ
audio_2026-05-30_19-01-35.wav,en,149,cord,95,71.897,72.113,72.005,0.21599999999999397,257.9698555315322,251.7311173700741,267.3363110362427,251.7311173700741,259.27987981723766,0.5115203148634996,level,–,–,64.98302193275008,5.8203766785661,10.931217870739601,SS2,False,8,514.6779177993914,1353.7845570402296,2099.792199017058,k ɚ d
audio_2026-05-30_19-01-35.wav,en,150,this,96,72.133,72.293,72.213,0.1600000000000108,189.1430621612301,103.53368759822845,249.8643655584248,249.8643655584248,103.53368759822845,-15.252538804867223,falling,\\,\\,58.68769749644866,0.4476810710689263,20.047727775794094,SS2,False,6,516.5481717357725,1743.0970889633484,2629.4732546712107,ð ɪ s
audio_2026-05-30_19-01-35.wav,en,151,for,97,72.313,72.433,72.373,0.12000000000000455,144.30209439364742,102.76920288591612,162.25128699021946,102.76920288591612,162.25128699021946,7.9058631445911285,rising,//,//,54.28063882777368,-4.236946363805165,16.31403506150724,SS2,False,7,436.1111410129794,1509.9814379261109,2536.1798113675713,f ɔːɹ
audio_2026-05-30_19-01-35.wav,en,152,her,98,72.493,72.633,72.56299999999999,0.14000000000000057,,,,,,,unknown,?,?,56.82503854945283,,4.273001541978113,SS1,False,0,488.292868023323,1622.6543421447093,2346.545697168007,h ɜː
audio_2026-05-30_19-01-35.wav,en,153,that's,99,73.754,73.974,73.864,0.21999999999999886,212.69037492015605,199.8569572141311,225.80260776150382,199.8569572141311,216.10671680704502,1.3533134161998475,level,–,–,62.53379339198349,2.4790037314442093,8.333668883323396,SS1,False,5,795.9859602787801,1744.8050272110017,2972.5348259543894,ð æ t s
audio_2026-05-30_19-01-35.wav,en,154,a,100,74.014,74.034,74.024,0.020000000000010232,222.4361968209687,219.0039911044533,225.20585720458675,225.20585720458675,219.0039911044533,-0.48344625915246875,level,–,–,67.37134433956099,3.2546456718706605,8.432945704605569,SS1,False,10,365.2529960607721,1410.6849239607775,2477.5361236160866,eɪ
audio_2026-05-30_19-01-35.wav,en,155,re,101,74.134,74.286,74.21000000000001,0.15200000000000102,232.0658082948648,212.41722434316833,253.30612914982513,212.4940093343406,251.96326276984283,2.949494752116048,rising,/,/,64.87484308797664,3.988354490758165,11.532842966393279,SS2,False,8,586.3391334663748,1783.1123738838,2330.4039664198276,ɹ ɛ
audio_2026-05-30_19-01-35.wav,en,156,cord,101,74.286,74.514,74.4,0.22799999999999443,164.44240265253342,104.64338970195595,211.1511731585983,211.1511731585983,104.64338970195595,-12.153540996289603,falling,\\,\\,57.156132155580124,-1.9750649590478209,18.41485124156063,SS2,False,5,396.4086744505108,1708.5599178017837,2105.0375812003285,k ɚ d
audio_2026-05-30_19-01-35.wav,en,157,for,102,74.574,74.694,74.634,0.12000000000000455,143.3245004360081,104.13375211123605,157.39543379806716,104.13375211123605,157.39543379806716,7.151471193299543,rising,//,//,56.493607790832996,-4.354630228451862,15.765845733384726,SS2,False,8,463.96854237384855,1533.0983597693412,2399.7809700297885,f ɔːɹ
audio_2026-05-30_19-01-35.wav,en,158,her,103,74.754,74.934,74.844,0.1799999999999926,141.775410072694,106.41389804051386,166.99107514849126,166.99107514849126,106.41389804051386,-7.801012985573313,falling,\\,\\,57.28428330118792,-4.542765283957904,16.635149601578732,SS2,False,3,492.6221176398984,1580.0753957197492,2464.0094660838336,h ɜː
audio_2026-05-30_19-01-35.wav,en,159,john,104,77.115,77.375,77.245,0.2600000000000051,231.3730954567633,210.21439069632933,252.9915533898988,226.38181680882977,244.5011200609065,1.3329958791161984,level,–,–,67.64326871446713,3.9366001414811,9.975326769175982,SS1,False,9,684.350732558468,1272.5715157019793,2926.7565925856343,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,160,bought,105,77.415,77.615,77.515,0.19999999999998863,227.1604728058228,221.5208725535531,241.13801092126562,225.73532948698607,226.51601285160476,0.05976972706530589,level,–,–,69.03001275949326,3.618488601937811,8.439458839382848,SS1,False,10,604.799309857335,1461.7255797778482,2992.4341819774227,b ɔː t
audio_2026-05-30_19-01-35.wav,en,161,a,106,77.635,77.675,77.655,0.03999999999999204,217.85087231296046,213.6372096468038,221.59451128294276,221.59451128294276,213.6372096468038,-0.6331104152027289,level,–,–,70.23355715739646,2.894037446758297,8.336490148256884,SS1,False,10,290.38861465123205,1143.85057786904,2805.0934385952746,eɪ
audio_2026-05-30_19-01-35.wav,en,162,new,107,77.715,77.855,77.785,0.14000000000000057,182.308522247672,109.89792229110319,220.5856886861296,219.0800448208856,109.89792229110319,-11.943527632852309,falling,\\,\\,63.860068953741134,-0.189469190865043,16.687399581867,SS2,False,10,327.11443004057986,1311.5257673220183,2569.681112123612,n uː
audio_2026-05-30_19-01-35.wav,en,163,car,108,77.956,78.256,78.106,0.29999999999999716,236.06548972279944,210.52456765213196,261.5268417916255,210.52456765213196,241.4479359197691,2.3726823426604464,level,–,–,62.766886577789,4.284192568692598,11.167550374464604,SS2,False,7,705.8253043108734,1087.1916037249703,2420.7992410539127,k ɑːɹ
audio_2026-05-30_19-01-35.wav,en,164,jɛs,109,78.296,78.58742857142857,78.44171428571428,0.29142857142856826,176.3765877150667,160.21127472681815,213.15469023626576,213.15469023626576,167.61122413024412,-4.161384454210702,falling,\,\,58.55424460253872,-0.7621443964408007,9.26569863475305,SS1,False,5,576.0390825206887,1928.0400622418124,2912.7942891838,j ɛ s
audio_2026-05-30_19-01-35.wav,en,165,tɚ,109,78.58742857142857,78.78171428571429,78.68457142857143,0.19428571428571217,153.3562912775792,144.77633095800638,158.58767480560797,158.38668596389934,144.77633095800638,-1.5555036867249719,level,–,–,59.18661044384097,-3.1834050000021845,9.106373104480795,SS1,False,5,474.98385209063235,1789.5445267663727,2791.4359173106345,t ɚ
audio_2026-05-30_19-01-35.wav,en,166,deɪ,109,78.78171428571429,78.976,78.87885714285714,0.19428571428571217,97.87208671454715,84.82893768741934,144.77633095800638,144.77633095800638,87.81754187622,-8.654936431043833,falling,\\,\\,59.22099195995342,-10.95842085972374,23.982196969165713,SS2,False,5,562.1092326716567,1929.7202877467905,2634.0350917525434,d eɪ
audio_2026-05-30_19-01-35.wav,en,167,john,110,80.377,80.597,80.487,0.21999999999999886,216.29916182747561,206.44412274796184,224.0219071098214,206.84373688332994,222.40977831750513,1.2561473256022506,level,–,–,68.57118853512195,2.7702836632930006,8.769278530300129,SS1,False,8,800.3784301517986,1402.4688677316644,2988.3105777064216,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,168,bought,111,80.617,80.797,80.707,0.1799999999999926,223.59505973245032,217.0636375842074,241.40546465347052,221.71469031338833,218.69873970029258,-0.23711347820877393,level,–,–,69.00565802111426,3.344606517237408,8.341946316290752,SS1,False,10,620.5844112368463,1553.0874688794852,2799.9098167047205,b ɔː t
audio_2026-05-30_19-01-35.wav,en,169,a,112,80.817,80.857,80.83699999999999,0.04000000000000625,209.221903505175,206.24399343701043,212.54119827906027,212.54119827906027,206.24399343701043,-0.5206849444412008,level,–,–,68.82280866867046,2.1943535140728057,7.467950805260825,SS1,False,10,325.90645349160945,1987.9106222807256,3136.3050934179914,eɪ
audio_2026-05-30_19-01-35.wav,en,170,new,113,80.897,81.017,80.957,0.11999999999999034,187.77898652422795,112.04468013921604,219.75402643704925,209.25991744310548,112.13126302261108,-10.801289156645268,falling,\\,\\,65.11756455233652,0.3223742864795951,15.728366025218325,SS2,False,10,391.86683255918405,1577.2753607113466,2563.2532350660344,n uː
audio_2026-05-30_19-01-35.wav,en,171,car,114,81.117,81.377,81.247,0.2599999999999909,255.10732991703748,208.5053573003435,461.67808361059394,461.67808361059394,225.5712352587969,-12.399649679634368,falling,\\,\\,63.736134803607044,5.627198990300201,22.57629406207885,SS2,False,7,642.6072060350106,1250.608820337362,2415.7031077391384,k ɑːɹ
audio_2026-05-30_19-01-35.wav,en,172,jɛs,115,81.417,81.657,81.537,0.23999999999999488,216.56437008476814,212.93821026336877,224.08391959788307,224.08391959788307,214.5020384888202,-0.7565731875988098,level,–,–,57.778972140812,2.7914976297614023,7.8592297029926925,SS1,False,4,781.7362992972619,2149.9496250719408,3232.8193465394324,j ɛ s
audio_2026-05-30_19-01-35.wav,en,173,tɚ,115,81.657,81.817,81.737,0.1599999999999966,159.7745047181047,150.65199583465443,171.3256700970254,171.3256700970254,150.65199583465443,-2.22625852671261,level,–,–,59.07856290728828,-2.4736066516031947,9.063007694607336,SS1,False,4,462.85327949399186,1966.5507403200859,2276.0561213539954,t ɚ
audio_2026-05-30_19-01-35.wav,en,174,deɪ,115,81.817,81.977,81.89699999999999,0.1600000000000108,,,,,,,unknown,?,?,56.06186268566806,,4.2424745074267225,SS1,False,0,494.350107585206,1903.681883380957,2596.8414841883578,d eɪ
audio_2026-05-30_19-01-35.wav,en,175,did,116,83.458,83.618,83.538,0.1599999999999966,197.43149272049038,183.07634098425228,223.91074735706252,223.91074735706252,184.1888324997411,-3.380858213409087,falling,\,\,58.83599630966428,1.1901723922810503,8.924470458076708,SS1,False,6,271.41650661309944,2023.2127002525287,2801.7187619283186,d ɪ d
audio_2026-05-30_19-01-35.wav,en,176,john,117,83.638,83.898,83.768,0.2599999999999909,199.8051661549418,188.12919248973049,209.90849988786104,207.08071290673146,203.26497924680467,-0.32197820380744663,level,–,–,66.43690211703966,1.3970733965285846,6.376527685017618,SS1,False,9,621.8090708111395,1356.0507039075014,2946.361092446388,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,177,buy,118,83.958,84.158,84.05799999999999,0.20000000000000284,167.21459152062542,92.30793592814672,202.04275246705632,202.04275246705632,92.30793592814672,-13.561608131509688,falling,\\,\\,64.8926538399181,-1.68564428541588,19.842958570522292,SS2,False,9,562.7696860554361,2039.7878485421274,2818.767600919165,b aɪ
audio_2026-05-30_19-01-35.wav,en,178,a,119,84.178,84.198,84.18799999999999,0.01999999999999602,92.62023688227575,91.44866928914736,93.03192086871813,91.44866928914736,92.89239741544615,0.2711802030258236,level,–,–,59.8627356834254,-11.913261010710396,16.578950641073234,SS2,False,10,355.07745402289817,1162.6445105481996,2338.634353866623,eɪ
audio_2026-05-30_19-01-35.wav,en,179,new,120,84.278,84.418,84.34800000000001,0.14000000000000057,90.49293183886756,85.44475509998799,94.11749491699203,92.95703617325854,94.11749491699203,0.2147862081900943,level,–,–,57.62281087714689,-12.315529034207458,16.835227677483427,SS2,False,10,351.50135057122475,1410.8067344529857,2918.1297470294976,n uː
audio_2026-05-30_19-01-35.wav,en,180,bike,121,84.498,84.859,84.6785,0.36099999999999,158.28267960232736,110.19270166579412,221.92295605972663,162.19173016323296,111.2900032531168,-6.520515053050605,falling,\\,\\,56.417387876123925,-2.6360125020707796,13.413223070166342,SS2,False,6,448.04306796534235,2319.703792724516,2917.489533441562,b aɪ k
audio_2026-05-30_19-01-35.wav,en,181,jɛs,122,85.059,85.26471428571429,85.16185714285714,0.2057142857142935,250.52940773398427,242.7249951695094,256.0216032505062,256.0216032505062,242.7249951695094,-0.923314437517341,level,–,–,56.25969528470779,5.31370628971424,10.487408538619892,SS2,False,4,441.41914785908614,1742.3092423736398,2779.245380417928,j ɛ s
audio_2026-05-30_19-01-35.wav,en,182,tɚ,122,85.26471428571429,85.40185714285715,85.33328571428572,0.13714285714286234,282.8388672933648,277.666303063056,289.6033482474002,289.6033482474002,288.20863933450187,-0.0835763985448783,level,–,–,61.897039060678956,7.413711407081589,11.973169368053625,SS2,False,7,469.24767027844115,1681.6153790269464,2303.155599911724,t ɚ
audio_2026-05-30_19-01-35.wav,en,183,deɪ,122,85.40185714285715,85.539,85.47042857142858,0.13714285714284813,308.6514360385682,288.20863933450187,345.0978136354184,288.20863933450187,345.0978136354184,3.118701015238745,rising,/,/,66.42907568885647,8.925688810246452,16.701552853039455,SS2,False,10,590.5861909256512,1878.1716382303957,2786.3173694228526,d eɪ
audio_2026-05-30_19-01-35.wav,en,184,no,123,87.523,87.683,87.60300000000001,0.1600000000000108,241.3996909719699,221.2917900823376,253.6588201704282,221.2917900823376,240.87041697349915,1.4676874622004212,level,–,–,72.24760151890602,4.671032716667273,11.028624239623936,SS2,False,10,583.8303199125112,1355.4771600208671,2688.4723229954548,n oʊ
audio_2026-05-30_19-01-35.wav,en,185,you,124,87.703,87.803,87.753,0.09999999999999432,221.17485479784506,215.48733278455586,231.3251712111045,231.3251712111045,221.75272570252724,-0.7316450512705348,level,–,–,66.93868074210829,3.156195277780359,8.565387558735225,SS1,False,9,286.34088651784197,1838.0450299789384,2504.12522010898,j uː
audio_2026-05-30_19-01-35.wav,en,186,bought,125,87.823,87.983,87.90299999999999,0.1600000000000108,196.692241403611,185.6552283267321,215.71057895804776,185.6552283267321,212.12765124361437,2.3076809637180045,level,–,–,66.79109964707703,1.125227379297988,8.104552328899075,SS1,False,7,727.4403512631924,1498.6363618590308,2601.443645599434,b ɔː t
audio_2026-05-30_19-01-35.wav,en,187,a,126,88.003,88.043,88.023,0.04000000000000625,212.6144738832972,211.51559852025738,214.0436998634786,211.51559852025738,214.0436998634786,0.2056957340429103,level,–,–,68.31004563308471,2.4728245185274407,7.41092207789374,SS1,False,10,328.9830300514195,1626.8374648250253,2799.4913455487854,eɪ
audio_2026-05-30_19-01-35.wav,en,188,new,127,88.083,88.223,88.15299999999999,0.14000000000000057,205.69466036831517,117.07368555892248,247.23327167003245,227.68233491173854,117.07368555892248,-11.515266261138345,falling,\\,\\,64.86984570340618,1.8999988867500723,18.010058976024666,SS2,False,10,315.97847527493235,1419.5857434885713,2604.674661092273,n uː
audio_2026-05-30_19-01-35.wav,en,189,car,128,88.303,88.564,88.4335,0.2609999999999957,251.58248573997278,236.66546169036954,265.14252561434074,236.66546169036954,248.13263767355912,0.8191479780138116,level,–,–,62.09027212540518,5.38632465215866,10.689083515188678,SS2,False,6,641.6296631458772,1030.5444015135504,2394.4235817836156,k ɑːɹ
audio_2026-05-30_19-01-35.wav,en,190,jɛs,129,88.604,88.85257142857142,88.7282857142857,0.24857142857142378,175.27499772798956,105.2159262608766,228.80168958309943,228.80168958309943,105.2159262608766,-13.448935290791873,falling,\\,\\,58.31879061675643,-0.8706106403632747,18.652297555825406,SS2,False,6,497.22913310792075,1748.4156284713374,2725.0958091266375,j ɛ s
audio_2026-05-30_19-01-35.wav,en,191,tɚ,129,88.85257142857142,89.01828571428571,88.93542857142856,0.16571428571428726,152.5504605052468,148.8182215278674,156.419315167947,155.26420050694466,149.3253363008264,-0.6751950341087416,level,–,–,58.867264588977534,-3.2746148140810596,8.304500431748902,SS1,False,7,456.5543487482152,1801.9293704765141,2576.6949288767128,t ɚ
audio_2026-05-30_19-01-35.wav,en,192,deɪ,129,89.01828571428571,89.184,89.10114285714286,0.16571428571428726,308.90596448977345,85.64149441019943,520.1668579465857,149.3253363008264,85.64149441019943,-9.62492514496628,falling,\\,\\,59.17599608361731,8.939959494906917,22.93192448321789,SS2,False,6,515.8509877600696,1857.8041430163232,2569.7114626615153,d eɪ
audio_2026-05-30_19-01-35.wav,en,193,who,130,91.485,91.625,91.555,0.14000000000000057,186.13720829120615,103.94416236052649,238.11451653638022,104.19856079420609,209.35397035405109,12.079307132486946,rising,//,//,61.67461215527493,0.1703444635910905,16.716636082289035,SS2,False,10,367.18788450528456,1117.5845818884632,2587.1714136228893,h uː
audio_2026-05-30_19-01-35.wav,en,194,bought,131,91.665,91.825,91.745,0.1599999999999966,214.35746913634048,202.57693143572413,232.12945051365864,221.09705401127127,210.20160306760286,-0.8748735647977632,level,–,–,67.30594842704488,2.61417101873091,8.18128252061047,SS1,False,10,652.5085722325912,1448.087423465277,2667.7463643716765,b ɔː t
audio_2026-05-30_19-01-35.wav,en,195,a,132,91.865,91.885,91.875,0.020000000000010232,203.89177338250772,202.1841718120694,204.65731786636496,204.65731786636496,202.1841718120694,-0.21048233803502783,level,–,–,67.38687572625116,1.7475895666381298,6.653546933723204,SS1,False,10,360.60781524181215,2027.831248746137,2936.942797887642,eɪ
audio_2026-05-30_19-01-35.wav,en,196,new,133,91.925,92.065,91.995,0.14000000000000057,202.02627133229433,200.54308993563325,204.4277538148943,200.54308993563325,204.4277538148943,0.3321458207421439,level,–,–,62.47266902086852,1.5884617107621652,6.41951429233905,SS1,False,7,406.2331702342682,1765.9780579690294,2619.3279076596928,n uː
audio_2026-05-30_19-01-35.wav,en,197,car,134,92.105,92.306,92.2055,0.2009999999999934,187.48798125255053,181.14737181487948,204.15685949842262,204.15685949842262,188.58125097826473,-1.373901520889623,level,–,–,60.72557204010228,0.2955241568902252,6.0984485593839395,SS1,False,7,679.0682152853948,1261.1623397503129,2447.316882856789,k ɑːɹ
audio_2026-05-30_19-01-35.wav,en,198,jɛs,135,92.326,92.55742857142857,92.44171428571428,0.2314285714285802,122.65251187374317,100.31622024444772,193.0637034417639,193.0637034417639,112.51527693430008,-9.3474727186932,falling,\\,\\,58.40120090247571,-7.051131873959115,20.734652628751345,SS2,False,6,413.16212051675586,1965.2895246349585,2892.027263910914,j ɛ s
audio_2026-05-30_19-01-35.wav,en,199,tɚ,135,92.55742857142857,92.7117142857143,92.63457142857143,0.15428571428572013,244.21940870487438,233.715409577044,258.8842046570322,242.80533072650582,248.3165369174515,0.3885629601134794,level,–,–,60.828992536632406,4.872081077938056,9.69380373951683,SS1,False,8,420.57745301862076,1792.3164493360196,2724.508629414204,t ɚ
audio_2026-05-30_19-01-35.wav,en,200,deɪ,135,92.7117142857143,92.866,92.78885714285715,0.15428571428570592,237.85167234468457,100.85311974962679,309.5923467804907,248.3165369174515,100.85311974962679,-15.599095562609218,falling,\\,\\,61.37302953869566,4.414692793741371,24.468709537898413,SS2,False,10,475.8558575808948,1915.028988877932,2742.8915217471285,d eɪ
audio_2026-05-30_19-01-35.wav,en,201,john,136,94.167,94.427,94.297,0.2600000000000051,263.7062041330639,234.65854575683872,291.0997625047669,240.55526150180722,260.7332448616307,1.3944742915493678,level,–,–,71.13162130696179,6.201124927165857,12.440864070993698,SS2,False,9,716.8768792519168,1394.443187962383,3296.566707688174,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,202,bought,137,94.467,94.667,94.56700000000001,0.20000000000000284,200.12045632590468,173.86150368895946,234.32957136730903,234.32957136730903,176.62507108030934,-4.894186636125732,falling,\,\,65.53413516476165,1.4243705318812394,10.939922574597437,SS2,False,10,652.4057235978305,1481.3247238227718,2791.736214657424,b ɔː t
audio_2026-05-30_19-01-35.wav,en,203,a,138,94.707,94.727,94.717,0.020000000000010232,175.2892875607344,174.90694148328393,175.46478340283167,174.90694148328393,175.2374605455135,0.032684002430733064,level,–,–,64.68365715828455,-0.8691992561433064,5.489229544905421,SS1,False,10,394.1940713513695,1973.8476853699995,3069.9662918076206,eɪ
audio_2026-05-30_19-01-35.wav,en,204,new,139,94.767,94.907,94.83699999999999,0.14000000000000057,169.08496189097897,164.51690933475803,175.4059774541478,175.4059774541478,164.51690933475803,-1.1095444588337073,level,–,–,62.19107445217348,-1.493072976692848,7.090260413613495,SS1,False,9,369.44209092433005,1851.2714776123885,2488.3215010306703,n uː
audio_2026-05-30_19-01-35.wav,en,205,car,140,94.967,95.147,95.057,0.18000000000000682,170.91164966382908,162.0252146686395,183.43076415197123,183.43076415197123,162.0252146686395,-2.148207309719175,level,–,–,60.28752336524512,-1.3070443875383195,7.8667526318673,SS1,False,7,591.7644138650888,1249.1313177095217,2307.4234325231214,k ɑːɹ
audio_2026-05-30_19-01-35.wav,en,206,jɛs,141,95.187,95.41842857142858,95.30271428571429,0.2314285714285802,115.45074223400414,86.14278934239655,160.2397980614196,160.2397980614196,107.49935290919893,-6.9108543909802815,falling,\\,\\,54.43024815698059,-8.09872385513755,19.186788172397055,SS2,False,4,531.5862818608852,2189.51164972759,2435.9853995772864,j ɛ s
audio_2026-05-30_19-01-35.wav,en,207,tɚ,141,95.41842857142858,95.5727142857143,95.49557142857144,0.15428571428572013,76.36260706059704,75.64185313565505,77.08322409502038,77.08322409502038,76.36274395111569,-0.16257565304767194,level,–,–,56.663697821288565,-15.25479407706738,19.683917642966595,SS2,False,3,459.9707997047004,1798.879374583113,2535.725580868758,t ɚ
audio_2026-05-30_19-01-35.wav,en,208,deɪ,141,95.5727142857143,95.727,95.64985714285714,0.15428571428570592,76.36274395111569,76.36274395111569,76.36274395111569,76.36274395111569,76.36274395111569,0.0,level,–,–,57.58348494811605,-15.254763042334073,19.558102440258715,SS2,False,1,511.53029093216946,1928.493481770681,2600.2426749340148,d eɪ
audio_2026-05-30_19-01-35.wav,en,209,did,142,96.868,97.008,96.93799999999999,0.14000000000000057,194.48259149512322,182.05040074110664,204.12641987045063,204.12641987045063,188.42360259209806,-1.3857987328250743,level,–,–,60.17506836239797,0.9296390374702992,6.722440504791293,SS1,False,7,397.5134590634844,1902.6139648015137,2665.623324120191,d ɪ d
audio_2026-05-30_19-01-35.wav,en,210,mɛ,143,97.048,97.148,97.098,0.09999999999999432,182.4258425561689,179.67480879535663,186.14768845125081,185.89642306603943,184.39614086609222,-0.14028657840627867,level,–,–,63.58332442144481,-0.17833182957850968,4.86195138484258,SS1,False,10,557.5561781367787,1757.817952672751,2281.263040250615,m ɛ
audio_2026-05-30_19-01-35.wav,en,211,ɹi,143,97.148,97.248,97.19800000000001,0.10000000000000853,174.280239523217,98.56075922319212,201.3482648738022,184.39614086609222,99.3117965173374,-10.713257549709088,falling,\\,\\,63.059960247269466,-0.9691452203176496,16.204801179917517,SS2,False,10,443.87029497417063,1873.5133663540066,2205.3362563468913,ɹ i
audio_2026-05-30_19-01-35.wav,en,212,buy,144,97.288,97.428,97.358,0.14000000000000057,186.97603975139882,98.43917587629394,207.08803208579386,98.43917587629394,189.09924281209894,11.302069219625487,rising,//,//,66.39246342219604,0.24818764067583166,16.20595539718916,SS2,False,10,712.6661199379116,1842.809502005994,2357.02927254936,b aɪ
audio_2026-05-30_19-01-35.wav,en,213,a,145,97.468,97.528,97.498,0.060000000000002274,102.40537634349407,93.30870279703456,153.7596495833896,153.7596495833896,94.15630266385581,-8.490568543053547,falling,\\,\\,52.39012273626689,-10.174555717910936,22.760729170415157,SS2,False,7,551.62568018641,2035.4424752640532,2445.067286619011,eɪ
audio_2026-05-30_19-01-35.wav,en,214,car,146,97.588,97.788,97.68799999999999,0.20000000000000284,142.5298681701869,97.84792458087367,175.1472398994919,110.08811388167294,146.67607690370602,4.9676984834036055,rising,/,/,57.95269861407753,-4.450881895718019,13.736688323684726,SS2,False,10,618.1760378409818,1131.159783716811,2261.2893232101765,k ɑːɹ
audio_2026-05-30_19-01-35.wav,en,215,jɛs,147,97.808,98.03128571428572,97.91964285714286,0.22328571428570854,101.82904712785347,95.3755428930288,108.15103219568559,95.3755428930288,108.15103219568559,2.176273984079887,level,–,–,54.97028187179818,-10.272263380808605,16.647348639760416,SS2,False,4,397.4743883475169,1858.162917521048,2947.9470419630256,j ɛ s
audio_2026-05-30_19-01-35.wav,en,216,tɚ,147,98.03128571428572,98.18014285714285,98.10571428571428,0.14885714285713902,202.61350582242358,116.12938629718884,237.80993024373558,237.80993024373558,116.12938629718884,-12.408910436350494,falling,\\,\\,59.98411399355833,1.6387109010407164,18.446985897133544,SS2,False,8,352.77980489722626,1875.4764189280738,2640.5827395179235,t ɚ
audio_2026-05-30_19-01-35.wav,en,217,deɪ,147,98.18014285714285,98.329,98.25457142857142,0.14885714285713902,129.29273232917473,116.12938629718884,138.26598491664242,116.12938629718884,135.00245400909097,2.607030513295105,rising,/,/,60.875701216677626,-6.138359048502409,13.180417610464618,SS2,False,10,490.811247153073,2015.6525453392214,2664.183072653873,d eɪ
audio_2026-05-30_19-01-35.wav,en,218,no,148,99.129,99.329,99.229,0.19999999999998863,256.39528704081084,204.13491594480445,283.88030239631314,240.10664257352454,204.13491594480445,-2.8098281924734336,falling,\,\,67.80659597011353,5.714383683590862,13.236475714868838,SS2,False,9,460.0668587542897,973.0231518461887,2601.135356751365,n oʊ
audio_2026-05-30_19-01-35.wav,en,219,john,149,99.449,99.77,99.6095,0.32099999999999795,239.99095101038236,214.70184581365038,271.51991215651054,216.666815453103,221.2143182242298,0.35959871681815264,level,–,–,68.43106985017906,4.569706877023297,9.66654838784861,SS1,False,9,486.05456857813783,1054.4763873694608,3173.8493328408053,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,220,bought,150,99.81,100.01,99.91,0.20000000000000284,174.9672572045841,163.25600143879814,210.22543477380805,210.22543477380805,163.25600143879814,-4.3776144150205365,falling,\,\,61.605369200224665,-0.9010336405580524,9.742862823587576,SS1,False,9,669.6190514900371,1323.7437041455812,2702.017773009814,b ɔː t
audio_2026-05-30_19-01-35.wav,en,221,a,151,100.05,100.09,100.07,0.04000000000000625,164.26493318547068,163.80411964233983,164.6744416068835,163.80411964233983,164.5018589432248,0.07358695439870655,level,–,–,57.423797125457085,-1.99375886577907,6.36429770519606,SS1,False,10,326.36592387713523,1842.775217551634,2930.9279307521056,eɪ
audio_2026-05-30_19-01-35.wav,en,222,new,152,100.13,100.25,100.19,0.12000000000000455,161.03430897529918,158.70151329273062,163.5783551901508,163.4042764756524,158.70151329273062,-0.5055582712796199,level,–,–,55.10527613129399,-2.3376361206577307,7.04740543718911,SS1,False,7,408.077032185482,1755.9067195924183,2616.6878827743863,n uː
